name,restaurant_name,identifier,calories,price_usd
CHICKEN ZITI BROCCOLI ALFREDO - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,50.00
CHICKEN ZITI BROCCOLI ALFREDO - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,90.00
CHICKEN CACCIATORE - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,50.00
CHICKEN CACCIATORE - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,89.00
CHICKEN CORDON BLEU - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,55.00
CHICKEN CORDON BLEU - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,95.00
CHICKEN CUTLET PARMIGIANA - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,55.00
CHICKEN CUTLET PARMIGIANA - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,95.00
CHICKEN FINGERS - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,45.00
CHICKEN FINGERS - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,80.00
CHICKEN MARENGO - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,50.00
CHICKEN MARENGO - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,90.00
CHICKEN MARSALA - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,50.00
CHICKEN MARSALA - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,90.00
CHICKEN ZITI BROCCOLI.../GARLIC SAUCE - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,50.00
CHICKEN ZITI BROCCOLI.../GARLIC SAUCE - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,90.00
EGGPLANT PARMIGIANA - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,45.00
EGGPLANT PARMIGIANA - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,75.00
HADDOCK SCAMPI - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,65.00
HADDOCK SCAMPI - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,115.00
LEMON BUTTERED SCALLOPS - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,75.00
LEMON BUTTERED SCALLOPS - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,125.00
LEMON CHICKEN - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,50.00
LEMON CHICKEN - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,90.00
LEMON VEAL - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,65.00
LEMON VEAL - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,115.00
LINGUINE WITH SAUCE - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,35.00
LINGUINE WITH SAUCE - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,60.00
MANICOTTI - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,45.00
MANICOTTI - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,75.00
MARINATED STEAK TIPS - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,85.00
MARINATED STEAK TIPS - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,155.00
MEAT LASAGNA - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,48.00
MEAT LASAGNA - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,80.00
MEATBALLS - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,45.00
MEATBALLS - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,75.00
ROASTED POTATOES - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,45.00
ROASTED POTATOES - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,75.00
SAUSAGE WITH ONIONS & PEPPERS - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,45.00
SAUSAGE WITH ONIONS & PEPPERS - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,75.00
STEAMED VEGETABLES - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,45.00
STEAMED VEGETABLES - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,75.00
STUFFED CHICKEN BREAST - HALF PAN (8 PIECES),FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,55.00
STUFFED CHICKEN BREAST - FULL PAN (15 PIECES),FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,95.00
STUFFED SHELLS - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,45.00
STUFFED SHELLS - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,75.00
VEAL CACCIATORE - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,65.00
VEAL CACCIATORE - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,115.00
VEAL CORDON BLEU - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,65.00
VEAL CORDON BLEU - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,115.00
VEAL CUTLET PARMIGIANA - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,65.00
VEAL CUTLET PARMIGIANA - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,115.00
VEAL MARENGO - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,60.00
VEAL MARENGO - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,110.00
VEAL MARSALA - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,65.00
VEAL MARSALA - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,115.00
ZITI WITH SAUCE - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,35.00
ZITI WITH SAUCE - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,60.00
BASIC CHEESE TRAY - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,50.00
FINGER SANDWICHES - 15 MINIMUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,3.50
RAW VEGETABLES - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,50.00
STANDARD COLD CUT PLATTER - 15 MINIMUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,4.50
