name,restaurant_name,identifier,calories,price_usd
GRILLED CHICKEN CAESAR WRAP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
TUNA WRAP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
GRILLED CHICKEN WRAP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
CHEESE STEAK OR CHICKEN CHEESESTEAK HOAGIE WRAP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
GRILLED VEGGIE WRAP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
SICILIAN GRILLED CHICKEN WRAP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
BUFFALO CHICKEN TENDER WRAP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
BLACKENED CHICKEN CAESAR WRAP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
SOUTHWEST CHICKEN WRAP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
BUFFALO CHICKEN CHEESESTEAK WRAP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
CHICKEN STRAWBERRY FETA WRAP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
TUNA CLUB - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.95
GRILLED CHICKEN CLUB - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
TURKEY CLUB - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.95
HAM & CHEESE CLUB - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.95
ROASTED BEEF CLUB - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.95
BLT CLUB - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.95
GRILLED CHICKEN KAISER WITH SPINACH & SHARP PROVOLONE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.95
GRILLED CHICKEN CAESAR KAISER - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.95
CRAB CAKE KAISER - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
GRILLED CHICKEN KAISER WITH BROCCOLI RABE & SHARP PROVOLONE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.95
"GRILLED CHICKEN KAISER WITH LETTUCE, TOMATOES, & HONEY MUSTARD - REGULAR",BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.95
GRILLED CHICKEN WITH ROASTED PEPPER & SHARP PROVOLONE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.95
SAUTÉED BROCCOLI RABE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.50
FRENCH FRIES - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,5.50
ONION RINGS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,6.50
PIZZA FRIES - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
MOZZARELLA STICKS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,8.50
MEATBALLS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,6.50
SAUSAGE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,6.50
SAUTÉED SPINACH - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.50
CAROLLOS FRIES - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,8.50
CHICKEN FINGERS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.50
CHEDDAR CHEESE FRIES - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
MOZZARELLA CHEESE FRIES - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
GARLIC BREAD - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,3.50
GARLIC BREAD WITH CHEESE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,4.50
SWEET POTATO FRIES - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,5.50
BROCCOLI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.95
SODA - FOUNTAIN,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,2.50
SODA - 20 OZ.,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,2.00
SODA - 2-LITER,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,2.75
HOMEMADE TIRAMISU - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,4.95
CANNOLI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,3.95
CHEESECAKE - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,3.95
BINDI DESSERT - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,5.95
