name,restaurant_name,identifier,calories,price_usd
CHEESE PIZZA WITH TOPPINGS | LARGE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,12.95
CHEESE PIZZA WITH TOPPINGS | GLUTEN FREE 12 INCH  - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,13.95
2 LARGE CHEESE PIZZA SPECIAL $18.99 - 2  LG CHEESE PIZZAS,STEEL SMOKIN BBQ,"MOBILE, AL",,18.99
GREEK PIZZA - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,11.35
GREEK PIZZA - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,18.80
"GREEK PIZZA - GLUTEN FREE 12""",STEEL SMOKIN BBQ,"MOBILE, AL",,19.80
HOMETOWN GREEK PIZZA - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,12.35
HOMETOWN GREEK PIZZA - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,20.75
"HOMETOWN GREEK PIZZA - GLUTEN FREE 12""",STEEL SMOKIN BBQ,"MOBILE, AL",,21.75
MEAT LOVERS PIZZA - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,13.35
MEAT LOVERS PIZZA - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,22.70
"MEAT LOVERS PIZZA - GLUTEN FREE 12""",STEEL SMOKIN BBQ,"MOBILE, AL",,23.70
VEGETARIAN PIZZA - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,13.35
VEGETARIAN PIZZA - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,22.70
"VEGETARIAN PIZZA - GLUTEN FREE 12""",STEEL SMOKIN BBQ,"MOBILE, AL",,23.70
CHICKEN BACON & RANCH PIZZA - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,12.35
CHICKEN BACON & RANCH PIZZA - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,20.75
"CHICKEN BACON & RANCH PIZZA - GLUTEN FREE 12""",STEEL SMOKIN BBQ,"MOBILE, AL",,21.75
HAWAIIAN PIZZA - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,10.35
HAWAIIAN PIZZA - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,16.85
"HAWAIIAN PIZZA - GLUTEN FREE 12""",STEEL SMOKIN BBQ,"MOBILE, AL",,17.85
TEXAS BARBECUE PIZZA - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,11.35
TEXAS BARBECUE PIZZA - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,18.80
"TEXAS BARBECUE PIZZA - GLUTEN FREE 12""",STEEL SMOKIN BBQ,"MOBILE, AL",,19.80
BUF-A-QUE PIZZA - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,13.35
BUF-A-QUE PIZZA - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,22.70
"BUF-A-QUE PIZZA - GLUTEN FREE 12""",STEEL SMOKIN BBQ,"MOBILE, AL",,23.70
BUFFALO CHICKEN PIZZA - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,12.35
BUFFALO CHICKEN PIZZA - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,20.75
"BUFFALO CHICKEN PIZZA - GLUTEN FREE 12""",STEEL SMOKIN BBQ,"MOBILE, AL",,21.75
HOMETOWN SPECIAL PIZZA - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,13.35
HOMETOWN SPECIAL PIZZA - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,22.70
"HOMETOWN SPECIAL PIZZA - GLUTEN FREE 12""",STEEL SMOKIN BBQ,"MOBILE, AL",,23.70
HOT WIENER PIZZA - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,12.35
HOT WIENER PIZZA - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,20.75
"HOT WIENER PIZZA - GLUTEN FREE 12""",STEEL SMOKIN BBQ,"MOBILE, AL",,21.75
TOWN HALL PIZZA - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,13.35
TOWN HALL PIZZA - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,22.70
"TOWN HALL PIZZA - GLUTEN FREE 12""",STEEL SMOKIN BBQ,"MOBILE, AL",,23.70
ANY 2 LARGE SPECIALTY PIZZAS $27.99 - 2 LARGE SPECIALTY PIZZAS,STEEL SMOKIN BBQ,"MOBILE, AL",,27.99
KID'S CHICKEN NUGGETS & FRIES - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,5.99
KID'S GRILLED CHEESE & FRIES - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,5.50
KID'S MOZZARELLA STICKS & FRIES - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,5.50
KID'S SPAGHETTI WITH SAUCE - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,4.50
KID'S SPAGHETTI WITH MEATBALLS - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,5.99
CLAM STRIPS & FRIES - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,8.95
STUFFIES - 1 STUFFIE,STEEL SMOKIN BBQ,"MOBILE, AL",,4.75
STUFFIES - TWO STUFFIES,STEEL SMOKIN BBQ,"MOBILE, AL",,7.95
WHITE CHOWDER - CUP,STEEL SMOKIN BBQ,"MOBILE, AL",,4.50
WHITE CHOWDER - BOWL,STEEL SMOKIN BBQ,"MOBILE, AL",,6.25
FISH & CHIPS  | FRIDAY & SATURDAY - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,11.50
DOUBLE FISH & CHIPS  | FRIDAY & SATURDAY - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,15.50
BAKED FISH & CHIPS | FRIDAY & SATURDAY - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,11.95
FISH SUB OR WRAP  | FRIDAY & SATURDAY - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
FISH SUB OR WRAP  | FRIDAY & SATURDAY - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
FISH SUB OR WRAP  | FRIDAY & SATURDAY - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,11.50
FISH SUB OR WRAP  | FRIDAY & SATURDAY - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
FISH SUB OR WRAP  | FRIDAY & SATURDAY - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
CALAMARI - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
CLAM CAKES - 1/2 DOZEN,STEEL SMOKIN BBQ,"MOBILE, AL",,4.95
CLAM CAKES - 1 DOZEN,STEEL SMOKIN BBQ,"MOBILE, AL",,8.50
SIDE SALAD - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,4.25
CAESAR SALAD - SIDE CAESAR,STEEL SMOKIN BBQ,"MOBILE, AL",,4.25
CAESAR SALAD - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
GARDEN SALAD - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,6.95
GRILLED CHICKEN SALAD - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.95
ANTIPASTO SALAD - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
GREEK SALAD - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,7.95
GREEK SALAD WITH GRILLED CHICKEN - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,10.95
CAESAR SALAD WITH GRILLED CHICKEN - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
BUFFALO CHICKEN SALAD - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,10.95
WILLOW TREE CHICKEN SALAD - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,10.25
TUNA SALAD - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,10.25
2 CHICKEN PARMESAN DINNER SPECIAL - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,13.50
ANY 2 SPAGHETTI DINNER SPECIAL - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,13.50
SPAGHETTI WITH CHICKEN PARMESAN - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.95
SPAGHETTI WITH EGGPLANT PARMESAN - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.95
SPAGHETTI WITH GRILLED CHICKEN - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.95
SPAGHETTI WITH MEATBALLS - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.95
SPAGHETTI WITH SAUCE - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,6.95
SPAGHETTI WITH SAUSAGE - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.95
STUFFED SHELLS WITH SPAGHETTI - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.95
