name,restaurant_name,identifier,calories,price_usd
STUFFED PEPPERONI & ONION BREAD - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
STUFFED PEPPERONI & ONION BREAD - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.98
STUFFED SPINACH BREAD - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
STUFFED SPINACH BREAD - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.98
"STUFFED SAUSAGE, PEPPER & ONION BREAD - HALF",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
"STUFFED SAUSAGE, PEPPER & ONION BREAD - WHOLE",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.98
STUFFED FRESCO BREAD - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.99
STUFFED FRESCO BREAD - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,18.98
STUFFED EGGPLANT ROLLANTINE BREAD - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.99
STUFFED EGGPLANT ROLLANTINE BREAD - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.98
STUFFED SICILIAN BREAD - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.99
STUFFED SICILIAN BREAD - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.98
ENTRÉE SPECIAL: ZUPPA DE PESCE - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,19.99
ANTIPASTO SALAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.99
SHRIMP PARMIGIANA SANDWICH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.99
"CHICKEN NOODLE, ESCAROLE & BEAN - 16OZ",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.99
"CHICKEN NOODLE, ESCAROLE & BEAN - 32OZ",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.99
**NEW BUFFALO SHRIMP FLATBREAD - PERSONAL,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.00
BUFFALO SHRIMP FLATBREAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.00
CHICKEN BARESE FLATBREAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.00
MANHATTAN FLATBREAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.00
CHICKEN CAESAR FLATBREAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,13.00
FRESCO FLATBREAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.00
CRAB CAKES - JUMBO,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,4.95
CRAB CAKES - MEDIUM,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.25
CRAB CAKES - MINI,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.95
BEEF TENDERLOIN ON GARLIC TOAST - HALF FILET,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
BEEF TENDERLOIN ON GARLIC TOAST - FULL FILET,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,160.00
PROVOLONE STUFFED DATES WRAPPED IN BACON - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.00
CRISPY ARTICHOKES STUFFED WITH GORGONZOLA CHEESE - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.00
SEA SCALLOPS WRAPPED IN BACON - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.75
MOZZARELLA & PROSCIUTTO IN CAROZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
"WILD MUSHROOMS, ASPARAGUS & ASIAGO CHEESE IN PHYLLO CUPS - REGULAR",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.50
"STUFFED MUSHROOMS | GARLIC BREAD, BROCCOLI RABE OR SAUSAGE - SMALL",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.00
"STUFFED MUSHROOMS | GARLIC BREAD, BROCCOLI RABE OR SAUSAGE - MEDIUM",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.50
STUFFED MUSHROOMS | CRABMEAT - SMALL,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.50
STUFFED MUSHROOMS | CRABMEAT - MEDIUM,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.95
RICE BALLS | PLAIN - LARGE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.50
RICE BALLS | PLAIN - MEDIUM,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.25
RICE BALLS | PLAIN - MINI,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.75
RICE BALLS | BOLOGNESE & MOZZARELLA - LARGE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.99
RICE BALLS | BOLOGNESE & MOZZARELLA - MEDIUM,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.50
RICE BALLS | BOLOGNESE & MOZZARELLA - MINI,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.85
RICE BALLS | BROCCOLI RABE & MOZZARELLA - LARGE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.25
RICE BALLS | BROCCOLI RABE & MOZZARELLA - MEDIUM,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.75
RICE BALLS | BROCCOLI RABE & MOZZARELLA - MINI,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.95
RICE BALLS | VEGETABLE - LARGE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.99
RICE BALLS | VEGETABLE - MEDIUM,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.50
RICE BALLS | VEGETABLE - MINI,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.85
ROMA TOMATO BRUSCHETTA ON GARLIC TOAST - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.00
"TOMATO, MOZZARELLA, BASIL & CUCUMBER SKEWERS - REGULAR",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.75
STUFFED SHRIMP - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.25
"BRIE, ARUGULA & SPICY HONEY MUSTARD ON BREAD ROUNDS - - REGULAR",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.50
CLAMS CASINO OR OREGANATA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.75
FRANKS EN CROUTE - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.00
CHICKEN WINGS - HALF TRAY,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,35.00
CHICKEN WINGS - FULL TRAY,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,65.00
HOT ANTIPASTI - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.95
CLASSIC CAESAR SALAD - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,22.00
CLASSIC CAESAR SALAD - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,40.00
CLASSIC CAESAR SALAD - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
CLASSIC CAESAR SALAD  WITH GRILLED CHICKEN - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,30.00
CLASSIC CAESAR SALAD  WITH GRILLED CHICKEN - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
CLASSIC CAESAR SALAD  WITH GRILLED CHICKEN - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,99.00
CLASSIC CAESAR SALAD WITH GRILLED SHRIMP - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,50.00
CLASSIC CAESAR SALAD WITH GRILLED SHRIMP - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
CLASSIC CAESAR SALAD WITH GRILLED SHRIMP - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,160.00
GREEK SALAD - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,30.00
GREEK SALAD - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
GREEK SALAD - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,99.00
PROSCIUTTO & PEAR SALAD - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,39.00
PROSCIUTTO & PEAR SALAD - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
PROSCIUTTO & PEAR SALAD - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,139.00
MARKET GREEN SALAD - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,22.00
MARKET GREEN SALAD - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,40.00
MARKET GREEN SALAD - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
ORGANIC ARUGULA SALAD - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,30.00
ORGANIC ARUGULA SALAD - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
ORGANIC ARUGULA SALAD - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,99.00
INSALATE DIANE - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,30.00
INSALATE DIANE - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
INSALATE DIANE - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,99.00
FRESCO SALAD - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,30.00
FRESCO SALAD - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
FRESCO SALAD - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,99.00
GOAT CHEESE & STRAWBERRY SALAD - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,36.00
GOAT CHEESE & STRAWBERRY SALAD - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,65.00
GOAT CHEESE & STRAWBERRY SALAD - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,119.00
ORRECHIETTE TRICOLORE - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,25.00
ORRECHIETTE TRICOLORE - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,46.00
ORRECHIETTE TRICOLORE - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,88.00
CAVATELLI & GRILLED CHICKEN SALAD - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,29.00
CAVATELLI & GRILLED CHICKEN SALAD - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,54.00
CAVATELLI & GRILLED CHICKEN SALAD - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,99.00
SEAFOOD SALAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,18.00
"TOMATO, MOZZARELLA, RED ONION & CUCUMBER SALAD - SMALL SERVES 8-10",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,33.00
"TOMATO, MOZZARELLA, RED ONION & CUCUMBER SALAD - MEDIUM SERVES 12–16",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,59.00
"TOMATO, MOZZARELLA, RED ONION & CUCUMBER SALAD - LARGE SERVES 18-22",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,113.00
ITALIAN QUINOA SALAD - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,25.00
ITALIAN QUINOA SALAD - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,46.00
ITALIAN QUINOA SALAD - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,88.00
"GEMELLI, ASPARAGUS, CHERRY TOMATOES & SHAVED PARMESAN - SMALL SERVES 8-10",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,25.00
"GEMELLI, ASPARAGUS, CHERRY TOMATOES & SHAVED PARMESAN - MEDIUM SERVES 12–16",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,46.00
"GEMELLI, ASPARAGUS, CHERRY TOMATOES & SHAVED PARMESAN - LARGE SERVES 18-22",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,88.00
CLASSIC RED BLISS POTATO SALAD - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,23.00
CLASSIC RED BLISS POTATO SALAD - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,40.00
CLASSIC RED BLISS POTATO SALAD - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,72.00
CALAMARI SALAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.00
FARFALLE GARDEN SALAD - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,25.00
FARFALLE GARDEN SALAD - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,46.00
FARFALLE GARDEN SALAD - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,88.00
MEDITERRANEAN COUS COUS SALAD - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,25.00
MEDITERRANEAN COUS COUS SALAD - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,46.00
MEDITERRANEAN COUS COUS SALAD - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,88.00
MIXED BEAN SALAD - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,25.00
MIXED BEAN SALAD - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,46.00
MIXED BEAN SALAD - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,88.00
"YUKON GOLD POTATOES, GREEN BEANS & TOMATO SALAD WITH RED ONIONS - SMALL SERVES 8-10",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,29.00
"YUKON GOLD POTATOES, GREEN BEANS & TOMATO SALAD WITH RED ONIONS - MEDIUM SERVES 12–16",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,54.00
"YUKON GOLD POTATOES, GREEN BEANS & TOMATO SALAD WITH RED ONIONS - LARGE SERVES 18-22",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,99.00
"ORZO, CRANBERRY, ROASTED ALMOND & IMPORTED SHAVED PROVOLONE - SMALL SERVES 8-10",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,29.00
"ORZO, CRANBERRY, ROASTED ALMOND & IMPORTED SHAVED PROVOLONE - MEDIUM SERVES 12–16",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,54.00
"ORZO, CRANBERRY, ROASTED ALMOND & IMPORTED SHAVED PROVOLONE - LARGE SERVES 18-22",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,99.00
ITALIAN POTATO SALAD - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,23.00
ITALIAN POTATO SALAD - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,40.00
ITALIAN POTATO SALAD - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,72.00
MACARONI SALAD - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,20.00
MACARONI SALAD - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,38.00
MACARONI SALAD - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,69.00
CLASSIC SANDWICH - 3 FOOT SUB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,59.00
CLASSIC SANDWICH - 6 FOOT SUB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,110.00
ITALIAN - 3 FOOT SUB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,59.00
ITALIAN - 6 FOOT SUB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,110.00
FRESCO SIGNATURE - 3 FOOT SUB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,69.00
FRESCO SIGNATURE - 6 FOOT SUB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,129.00
CHICKEN FRESCO - 3 FOOT SUB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,69.00
CHICKEN FRESCO - 6 FOOT SUB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,129.00
POSITANO - 3 FOOT SUB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,69.00
POSITANO - 6 FOOT SUB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,129.00
TUSCANY - 3 FOOT SUB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,69.00
TUSCANY - 6 FOOT SUB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,129.00
CAPRI - 3 FOOT SUB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,69.00
CAPRI - 6 FOOT SUB,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,129.00
SANDWICH PLATTERS - 3 SANDWICHES,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,30.00
SANDWICH PLATTERS - 6 SANDWICHES,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,60.00
SANDWICH PLATTERS - 8 SANDWICHES,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,80.00
DINNER ROLL SANDWICHES - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.99
FINGER SANDWICHES - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,25.00
COLD ANTIPASTO - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,50.00
COLD ANTIPASTO - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
COLD ANTIPASTO - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,115.00
FRESH HOMEMADE MOZZARELLA - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,50.00
FRESH HOMEMADE MOZZARELLA - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,80.00
FRESH HOMEMADE MOZZARELLA - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,105.00
SHRIMP COCKTAIL - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,19.95
STROMBOLI PLATTER - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.00
STROMBOLI PLATTER - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,24.00
STROMBOLI PLATTER - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,40.00
GRILLED VEGETABLES - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,40.00
GRILLED VEGETABLES - MEDIUM SERVES 12–16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,60.00
GRILLED VEGETABLES - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
ARTISAN CHEESE PLATTER - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
CRUDITE PLATTER - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,50.00
CRUDITE PLATTER - MEDIUM SERVES 12-16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,80.00
CRUDITE PLATTER - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,105.00
DIP & CRUSTINI PLATTER - SMALL SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,20.00
DIP & CRUSTINI PLATTER - MEDIUM SERVES 12-16,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,30.00
DIP & CRUSTINI PLATTER - LARGE SERVES 18-22,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,50.00
BAKED ZITI - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,35.00
BAKED ZITI - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,65.00
CAVATELLI & BROCCOLI - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,35.00
CAVATELLI & BROCCOLI - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,65.00
CAVATELLI & SWEET SAUSAGE - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,48.00
CAVATELLI & SWEET SAUSAGE - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,91.00
TORTELLINI ALFREDO WITH PROSCIUTTO & PEAS - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,56.00
TORTELLINI ALFREDO WITH PROSCIUTTO & PEAS - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,99.00
FIVE CHEESE MACARONI - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,35.00
FIVE CHEESE MACARONI - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,65.00
BAKED CHEESE MANICOTTI - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,39.00
BAKED CHEESE MANICOTTI - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
STUFFED SHELLS - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,35.00
STUFFED SHELLS - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,65.00
EGGPLANT ROLLATINI - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.25
EGGPLANT PARMIGIANA - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,39.00
EGGPLANT PARMIGIANA - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
CLASSIC CHEESE LASAGNA - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,39.00
CLASSIC CHEESE LASAGNA - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
MEAT LASAGNA - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,45.00
MEAT LASAGNA - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,84.00
ORRECHIETTE WITH BROCCOLI RABE - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,39.00
ORRECHIETTE WITH BROCCOLI RABE - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
ZITI BOLOGNESE - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,39.00
ZITI BOLOGNESE - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
RIGATONI MICHELANGELO - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,45.00
RIGATONI MICHELANGELO - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,84.00
"ORRECHIETTE WITH BROCCOLI RABE, SHRIMP, GARLIC & OIL - HALF TRAY SERVES 8-10",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,69.00
"ORRECHIETTE WITH BROCCOLI RABE, SHRIMP, GARLIC & OIL - FULL TRAY SERVES 12-15",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,119.00
ORRECHIETTE GENOVESE - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,39.00
ORRECHIETTE GENOVESE - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
PENNE MARINARA - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,29.00
PENNE MARINARA - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
PENNE ALLA VODKA - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,39.00
PENNE ALLA VODKA - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
PENNE ALLA VODKA WITH CHICKEN & MUSHROOMS - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,45.00
PENNE ALLA VODKA WITH CHICKEN & MUSHROOMS - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,84.00
PENNE POMODORO - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,39.00
PENNE POMODORO - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
ALLA FRESCO - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
ALLA FRESCO - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
CHICKEN SAVOY - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
CHICKEN SAVOY - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,140.00
BAKED BALSAMIC CHICKEN - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,35.00
BAKED BALSAMIC CHICKEN - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,65.00
MILANESE - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,50.00
MILANESE - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
PARMIGIANA - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,50.00
PARMIGIANA - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
